balance,block_time,dao_address,uni_vote_count,voter_address
0.008,2021-03-09 13:46:16.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xfc4539dd9da671277b11f4961cf40070d12868dc
0.12,2022-07-24 03:14:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0xfc9d37fec0d6c46f7a18f186e05c1ebf062a4e2c
,,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xfd6cc940c9bb9ed5f3d0689d08498d8bdaf3ea33
0,2024-06-11 06:19:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xfd897dcb57940399cb2e5f4c1e5336e09d8859b5
4.034976008,2022-11-29 05:43:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xfd897dcb57940399cb2e5f4c1e5336e09d8859b5
,,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xfe214169eaa3ec55505b24ee90a744c60bf57063
0.0199,2022-09-21 05:07:35.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0xfec001c5fb294492729a505cf9606fd04d693b6f
0.3,2021-06-17 22:11:50.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0xff51de41af9ddda1a5933b1c5ca6b20744c5b07c
0.106,2022-04-22 14:09:13.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0xff87ca996ebcf6f534544421c9a5a0290db6b5c7
0,2024-11-30 12:26:59.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,4,0xff88d7f9521b48aab1b70a931ba5d6837bdc31d7
1,2022-02-22 11:44:10.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,4,0xff88d7f9521b48aab1b70a931ba5d6837bdc31d7
