address,first_hold_time,hold_duration_hours,vote_count
0xc7ec2cf5a8192d536751c43a8d5de2e5b8ac4b5c,2024-02-04 04:36:11.000 UTC,9671.5,2
0x3aab9b3145df48a22ae337d50d1d66a3b2a3bda0,2022-03-02 04:19:39.000 UTC,26567.8,10
0x5c381989ccb4f8ae3c61e3c389a08c84042a9f53,2022-07-13 05:45:19.000 UTC,23374.3,2
0x3fa4010cbbef82905d560e72b76fc1db53f4aea9,2022-09-18 00:28:47.000 UTC,21771.6,2
0xfa0f01e557995bdeb9f050ba116a9027d7edb0fa,2023-07-31 05:09:59.000 UTC,14182.9,5
0x89d8671f10b25b72be3d40364eee569216b19a17,2022-09-17 02:59:59.000 UTC,21793.1,1
0x80573b4d3e5edf1d2269928b6ff6a41c241c3524,2023-10-07 01:11:59.000 UTC,12554.9,2
0x400066339eb89b7727cddaacfc4b73f2dcdc0123,2022-07-15 07:36:32.000 UTC,23324.5,1
0x0f8aca6bb8d86bba87892efab1e19491c97387b7,2022-01-23 06:22:47.000 UTC,27477.7,2
0xf3c8f2bc47b48e2f05094c896cfd380162dd6d95,2023-10-13 07:15:47.000 UTC,12404.8,1
0xd76cd9b0fe812b197922b7311eab3fb0e1e1321a,2022-05-28 01:53:53.000 UTC,24482.2,1
0x834d0f795bc7dd421a4297aa6ccce4e5afa19424,2022-08-17 02:23:55.000 UTC,22537.7,1
0xe33625b7a405b45febf873ac1b3f829f07e1303e,2022-09-28 11:57:35.000 UTC,21520.1,1
0xaef1889d58677805399c6f8326c11d159b09caf2,2023-09-24 15:44:47.000 UTC,12852.3,1
0x80eee448cff5fa38947ed56e8f4a157eca4d9b78,2022-11-29 09:33:47.000 UTC,20034.5,4
0x8a85be4463e57f7650292fc806718df0447a099e,2022-09-18 06:09:23.000 UTC,21765.9,2
0x91a635e8a8199c6f7d627c7110b323a71eddaa92,2022-10-01 08:57:47.000 UTC,21451.1,1
0xd63ad7b989547dd2127e59226e9d2afb986a0274,2023-11-18 19:31:59.000 UTC,11528.6,1
0x2863331097dfd503c4c158881f564c23678e70d6,2023-10-04 07:54:11.000 UTC,12620.2,1
0x124d05e1cf1316141463224e3b9a9592044ee325,2020-12-16 09:13:43.000 UTC,37146.9,3
0xc46452bc57735594f4860886851d70f1c792fbf1,2022-10-01 08:23:23.000 UTC,21451.7,3
0x31cc721f0a1ce76a3d5d5c9d401ce3277b381fdf,2023-08-23 03:33:23.000 UTC,13632.5,1
0xe930d58420b23e8c437377613bca4a39c5916a40,2022-06-19 03:36:33.000 UTC,23952.5,1
0xf305165f9c818923990a478bb21f355679724667,2022-05-22 07:25:02.000 UTC,24620.7,3
0x4932320615a27aec2ba14dadd82b775ddfcae888,2022-03-08 09:27:36.000 UTC,26418.6,4
0x465050115c77566c87344b740a40095444bc0205,2023-01-11 10:42:35.000 UTC,19001.4,8
0x8d03ecec5ebf0bc1e94ed0fa3f47aa040fdd9655,2023-03-26 05:28:35.000 UTC,17230.6,9
0x955613f2eedf3e9ca0a8ecaa2cd9a9b13226f1f5,2022-08-20 11:12:26.000 UTC,22456.9,2
0xfd26373e6dbcb3e5bd49dfb44578a18bf4878b48,2023-02-25 15:13:11.000 UTC,17916.9,1
0x3bc291c64dd4b08a9224ead3770378c4b773b65a,2023-10-12 01:26:59.000 UTC,12434.6,1
0x17cb3f929ba4eab7cb366d0728fa8e764075bea6,2022-10-16 04:40:23.000 UTC,21095.4,1
0xd8cf3e31820ceec940c69f462fc047d306bcb984,2020-09-17 03:11:08.000 UTC,39312.9,9
0x8b939fcbbf9ad8ba09511335d0b398fdd5bf76b3,2023-01-12 13:38:23.000 UTC,18974.5,1
0x78c0a25ccc21604b3d117100de7c9523f53236c7,2020-11-05 06:37:59.000 UTC,38133.5,3
0x4129b41648adeba66a3ec8f14a895908f680a4ad,2022-12-01 04:45:11.000 UTC,19991.3,3
0x70c91541ac7608852c44efc49a770d6da7a94bfb,2022-02-19 08:51:51.000 UTC,26827.2,1
0x4f27ee7ad5ef8d881f62511a36a245e99eaed800,2021-07-23 01:24:10.000 UTC,31898.7,7
0xc807949afc430ccff0780f60b264b9aa13292513,2022-10-08 14:28:47.000 UTC,21277.6,2
0xe5350ea76ca5cf154206e8cf1218b7f9d43be611,2021-12-10 14:44:38.000 UTC,28525.4,2
0x754f90eddc50adb281cd6e8bbe0aabae1bc61bec,2022-05-15 10:29:12.000 UTC,24785.6,4
0x9e8750f0754ad01e4dcc8e7c6c371053ead10de5,2022-05-23 13:22:20.000 UTC,24590.7,10
0x1043255152fba0d2086e94d9e6fcebea481b3515,2022-10-08 11:13:11.000 UTC,21280.9,1
0xb28700f54d55a2c5abe6be8cfda25192b2e12b37,2022-10-24 04:22:23.000 UTC,20903.7,2
0x61b27dffd80a11e5bcb4f2a8f2b5f4d97f54c2ac,2022-02-11 11:24:07.000 UTC,27016.7,7
0x46ae413a975c33c7c70cd0512c0ed0f36b3a067f,2023-03-15 19:53:23.000 UTC,17480.2,1
0x1e09cf6515977c27d147fb301c14f0c497acd189,2022-02-26 07:59:22.000 UTC,26660.1,5
0xbee3c272ad4215cb352291af334ddc014bb3c20b,2022-01-20 02:06:49.000 UTC,27554.0,6
0x507f8898c14ebfd85f1b3d18104ea0c924806c08,2023-11-18 07:37:59.000 UTC,11540.5,1
0x4afd7deda314f741c2fa11cd351e5fa6005e4f58,2023-05-27 01:34:23.000 UTC,15746.5,1
0x0aa911eb6cf8d4353054cfe8083cd092bc2c11fc,2023-10-15 14:27:47.000 UTC,12349.6,2
0xda8c0dc17495e84e86b37c77d713acacaae83cf2,2022-04-16 10:30:49.000 UTC,25481.6,4
0x20b0abd827e7e69ad462bbc1b4b31992ffd47d7f,2022-03-13 00:44:44.000 UTC,26307.3,1
0x26c75762dfa660acebadcce7f90ef20be3224d3b,2021-05-01 03:18:56.000 UTC,33888.8,6
0xce74acb4eb31cb92c33ef426b5502914058eab94,2022-05-31 16:20:00.000 UTC,24395.8,5
0x070dd7b81dee74e311ad5510a73baf8eb229b508,2022-05-08 01:04:59.000 UTC,24963.0,3
0x3d0d364a3c7eecbea4a26ba4b18de44385e2b941,2020-09-17 06:36:37.000 UTC,39309.5,1
0xbf7cb00cf9ae123e40a91d5cddab8e83f89dec90,2022-10-22 15:18:59.000 UTC,20940.8,1
0x95d8ac20b2377a00fcda7cf56709c4570edd40b7,2021-07-03 08:05:49.000 UTC,32372.0,6
0xdca9bbf0741e95dea21fc3d92ea418c7f0d08da4,2022-07-27 11:43:58.000 UTC,23032.4,12
0x2ec185b293d3c2b4e6abd0f26250d8076353cac5,2022-07-15 06:03:05.000 UTC,23326.0,2
0x0e9dc0f9f075c51b32324d74055d961e3a97228f,2022-07-27 07:26:50.000 UTC,23036.6,9
0x1830834d81dd5d43b297a234c9b2b939999144d2,2021-09-25 15:17:07.000 UTC,30348.8,4
0x4d6ccdebf8340ae7e4d9fa4fd7928bd30e95b106,2022-11-30 14:27:23.000 UTC,20005.6,1
0x1c984538a1b411a646ac3ca30375fe0938e2f168,2023-10-08 04:33:59.000 UTC,12527.5,3
0x453758243cc233521b187ee907bf93830b63cacc,2023-08-20 04:16:47.000 UTC,13703.8,2
0xc974977e484b8acd2a7d5096f0c941262b6b2522,2022-03-02 14:22:19.000 UTC,26557.7,2
0xc8ef7cf8b3c622d57fff36834e9e41affcc666ad,2023-10-16 08:37:23.000 UTC,12331.5,1
0x046f601cbcbfa162228897ac75c9b61daf5cee5f,2022-02-14 08:21:27.000 UTC,26947.7,6
0x375c4952dfe5d5f0eae142f73cf8138ad496a722,2021-06-10 04:47:36.000 UTC,32927.3,2
0xba17a0c570f06b36bfb8c0d8c22725edc47133be,2022-02-17 11:42:50.000 UTC,26872.4,1
0x5761feba5eaf6c7b36c032a33f33e4a9f060a900,2023-10-16 03:26:23.000 UTC,12336.7,1
0x91a97ba42c4abd8f02fb65d797790ecb9bb81e30,2022-02-19 08:53:08.000 UTC,26827.2,1
0x50dbb8955f220f7cf1cecfaae30e6796afe90156,2022-09-17 07:22:59.000 UTC,21788.7,3
0x4131826eafdcb7dcd855fae9098ec693165f157d,2020-09-17 02:26:15.000 UTC,39313.7,10
0xee6b71b0b9e8a2e7a30f3f966a41c8b414d5e2cc,2022-09-18 08:12:23.000 UTC,21763.9,2
0xb3445696bbbdd4434bd5d5a947316032a8f38a78,2023-01-11 09:08:11.000 UTC,19003.0,4
0x9b8c683412db5559518d5d8660962e8bfe1ba243,2023-11-15 07:14:35.000 UTC,11612.9,3
0x822cd4f645d14afbd06e51ad6672c6bc702a5006,2022-02-28 08:33:56.000 UTC,26611.5,5
0xb780ee17d48951a16f77ea4053b0ddd0eb5cb67e,2022-08-21 09:15:06.000 UTC,22434.8,1
0x928cac2d3ff35abf98686ab4fa7651f41b01a912,2022-09-18 01:03:59.000 UTC,21771.0,2
0x6c2c73517e986201118238c0c0f73f8b899a1fd7,2022-09-13 05:32:47.000 UTC,21886.5,1
0x9781fb7e0f1c1d31c880f5bb9cb68703265d48a5,2022-09-17 04:35:59.000 UTC,21791.5,1
0x5db56e11dbf722155f997cee675129f4d9fd4778,2022-07-16 05:50:37.000 UTC,23302.3,1
0x18af3e67b1cf5976988057276a244a2927767054,2022-04-28 11:40:40.000 UTC,25192.4,2
0x65999f7790c434348e407a5188e2749c385898d6,2022-05-03 22:15:22.000 UTC,25061.8,1
0xe302c72f14c820e270b129e52c9a465a010097de,2022-11-02 08:21:35.000 UTC,20683.7,1
0x630a1f2228c0bf0bb52b063cd4442e9843b34e88,2022-08-27 09:28:49.000 UTC,22290.6,12
0x749eef156ecd170d30421158547eaafaeef22392,2023-04-08 03:25:23.000 UTC,16920.7,2
0xeee1e68f14af956548b684f058cf5ede77d8d813,2022-11-29 09:45:11.000 UTC,20034.3,4
0x5ebe746412aa7cdbc80577f40e3d33e7f5ec6359,2022-11-29 12:52:11.000 UTC,20031.2,2
0x03283af919f17aabcb7ff0422dedaab37bfea452,2022-11-29 10:07:11.000 UTC,20034.0,2
0xfb69adabf5e0e50048952f8d73dc05586abb6689,2022-11-29 15:21:11.000 UTC,20028.7,7
0xd2b2f14e25ccf9e7d62611586c2fee55bd96436a,2022-06-20 03:39:35.000 UTC,23928.4,12
0xe05647e1a85cbc26b21df6f3cd501687afd360e7,2022-10-23 01:25:11.000 UTC,20930.7,1
0x45d406c1538f626653d76b6a5c828eff101fc256,2022-11-29 07:25:59.000 UTC,20036.7,1
0xe17761e963693aed8d15f625fb798e432aa4d86a,2023-09-23 23:49:59.000 UTC,12868.3,1
0x9df357773bd08fb36943e0880c92cd6ca2146345,2022-05-06 08:25:19.000 UTC,25003.7,2
0x7a3bdee62dd34fac317ae61cd8b3ba7c27ada145,2021-07-03 08:22:23.000 UTC,32371.7,6
0xe2fdda273e258fddb11f6e71f66fcb3846290849,2022-03-22 09:54:57.000 UTC,26082.2,1
0x61183deb2f23df57c3d7249ffe02d251d386e582,2022-10-27 11:25:47.000 UTC,20824.7,1
0x237d29b88ac4dffb3a3d6cc3d7fc407bcd8459c9,2022-02-19 09:23:21.000 UTC,26826.7,5
0x935084f30b28bccb3af7ed6c988574526194120d,2022-08-25 11:40:53.000 UTC,22336.4,1
0x1e36e5db632afb4172b8a54795ddbe72ae49de2a,2022-09-16 12:54:59.000 UTC,21807.2,1
0x170f9707de1c26db0b496ba870b81b089438366c,2023-10-21 12:37:23.000 UTC,12207.5,1
0x8f5ee64714ed137e7990457e8457c7b1ee6900de,2022-02-19 09:24:46.000 UTC,26826.7,7
0x9fa7fd8d9170f0dda389922e6c956800d5149924,2020-12-27 06:27:43.000 UTC,36885.6,3
0x7a21ff458ff78b6b891e1cafdda03d98e437b923,2023-10-14 09:58:47.000 UTC,12378.1,1
0xc7498fea075f541941f6ef5708c41f1647185d0c,2022-02-20 06:37:39.000 UTC,26805.5,4
0xbc99c4bd93c24db1bf553f2c7f9348be639fe5b6,2021-05-05 06:18:12.000 UTC,33789.8,4
0x628e0b184316444fcc778cc33a4c74d57e38951f,2023-09-23 01:03:23.000 UTC,12891.0,7
0x52298164ea3ae3b494fced890bc83e1692407b60,2020-09-17 02:10:08.000 UTC,39313.9,1
0x5c47c60b0214dfee65c5bc95ab8fc6eab64c94fa,2021-06-02 15:22:13.000 UTC,33108.7,2
0x2fc3fd7c06adfc48736122ea33820038cc16dcdb,2020-09-17 03:32:06.000 UTC,39312.6,3
0xf71479d0e613ca73523e4f5d2051bd5c0003636d,2022-05-03 22:15:22.000 UTC,25061.8,4
0x6c2ff32a628d5e285690112eacac9f9b95be8151,2022-05-16 07:22:48.000 UTC,24764.7,1
0xf26d42950ad43b21138368c224055bb3d5481774,2023-04-08 06:29:23.000 UTC,16917.6,2
0x3110c828a7fe9db8f919abd45b7637807b750135,2022-11-30 08:10:23.000 UTC,20011.9,2
0x9c991738389985c3f66875540b9c98ec92c3f18f,2022-11-30 15:55:35.000 UTC,20004.2,1
0xf7d052820f2e07ce50cfe549254b564b65229d95,2023-07-23 23:49:35.000 UTC,14356.3,2
0x2947a59fa47586ca2b13a4120428647ccaceedd4,2022-09-21 07:59:47.000 UTC,21692.1,2
0x6fde12206d27d29384deffe8b12e9f282fc04d79,2023-10-21 12:37:47.000 UTC,12207.5,2
0x09165d195d9f50c82aac439840cc6198d69003de,2020-09-17 04:22:57.000 UTC,39311.7,1
0x41b3884387633a898dce8a45f20ea108326b4bc9,2022-07-24 06:55:21.000 UTC,23109.2,1
0x08f3451b60063b48466ded7e6d6bc4701a8bfd20,2022-05-15 06:34:22.000 UTC,24789.5,9
0x82e589989c6e37eca327c3206ccc46ba00e16eca,2023-03-12 08:03:47.000 UTC,17564.0,1
0x2099c7dcad71c70a78606620e923a9cff8e4cc64,2023-10-07 10:23:47.000 UTC,12545.7,1
0xe62c12405609562d23307cda4ea4cec0ca1051da,2022-11-30 09:48:35.000 UTC,20010.3,2
0x73504467989857189a67b49f8fe5a96c3a6cdd66,2022-11-29 13:35:23.000 UTC,20030.5,1
0xcc478222804b7aa3505272b702c0c2df65e10976,2022-12-25 17:29:23.000 UTC,19402.6,2
0x4b80e11d2410f2029ae73628603840dffbf885aa,2022-02-27 08:10:19.000 UTC,26635.9,3
0x15b5d186ce03817f32266e3026fcca45a003aa68,2022-02-28 08:33:56.000 UTC,26611.5,5
0x976e110b8577df0dabe9c9510e26733219de2bc6,2022-03-24 16:37:12.000 UTC,26027.5,1
0x4400ade2136a7f77cf98f0aa91cbc34e7119fd1a,2022-07-24 08:47:12.000 UTC,23107.3,2
0xb2edb60d2c5139944d4dc66460caed71bd085a5f,2022-07-15 01:48:12.000 UTC,23330.3,3
0x942ca55c1012cc7f727a3068a35909c3854a8d1f,2023-10-18 02:23:11.000 UTC,12289.7,3
0x309b6d87f3b9016f38bbdb770924d0c052a98972,2022-06-20 07:55:40.000 UTC,23924.2,7
0x7cedb8f0fa1b0ce986f750b745acf076c4e5a10b,2022-02-20 11:27:26.000 UTC,26800.6,2
0x6db57c7f16d997562033b08ff38d0f1039290277,2022-09-17 07:19:23.000 UTC,21788.8,2
0x81df18e15ad94b932f3deece8f07876402ce6529,2022-03-16 07:26:34.000 UTC,26228.7,3
0x7adddab9c29142688cd0ba1c3d7548033074fa52,2023-06-08 12:02:35.000 UTC,15448.1,1
0xc838506a77997bb6429a1d4af0d3d3b6789fde72,2022-03-27 11:19:25.000 UTC,25960.8,1
0x4f88dc12cdbc6606efd359fa4bc8a76d61229e0c,2022-10-08 00:31:59.000 UTC,21291.6,1
0x19df559bf6c57579c5c7b32faeaa46f35cca5a79,2022-09-17 13:56:23.000 UTC,21782.2,2
0xdc4c1ca6d0dd1a2d2689a667d05a1099280f045c,2022-09-25 10:09:35.000 UTC,21593.9,3
0xf2fe58b8d76f72d70a3408aec6e64c17e4e0bd7e,2022-02-25 13:39:59.000 UTC,26678.4,1
0x18e738a8e25e64d560d991f33f2e5ad81cdee5db,2022-11-18 06:45:47.000 UTC,20301.3,1
0xd52dbaf73bdcea32fb6641b3fc7f77900219c091,2023-07-24 05:23:11.000 UTC,14350.7,14
0x3562450d39f0e0d25b93f2aad6db04b6862ff980,2022-08-27 09:28:49.000 UTC,22290.6,13
0x01253e89fc70740407f36a2e4e3f7c9c30815944,2022-10-08 02:31:47.000 UTC,21289.6,2
0x6a35901d034cf131d6dbf74e69ebf32bc5700be6,2022-07-14 05:57:04.000 UTC,23350.1,7
0x6e69f52d9126c9b4956695ddb289372e983efe8d,2022-07-17 10:39:52.000 UTC,23273.4,2
0x03c84f943de4cf7bbc40117eb75eda994eb0e240,2022-08-06 17:00:11.000 UTC,22787.1,1
0xd4ee5f7c636a979dd167af6c0b77b4c196696795,2022-10-29 07:07:11.000 UTC,20781.0,4
0x4406b6c3cff780ddf0eb5bfdcd3ee88eb178e38b,2022-06-06 14:41:49.000 UTC,24253.4,1
0x9b5479d14470422beadebc373a420d3577d887d3,2022-07-15 06:40:49.000 UTC,23325.4,3
0x2b6f8e4b67657260001962772f44339c0fb4e3fc,2022-07-04 04:09:13.000 UTC,23591.9,1
0x5a09496e9cca89ba9289125817a5863ca6808b4f,2021-12-16 04:40:03.000 UTC,28391.4,1
0x6a8076e1b8fc43d5e07d03ba090d7a19e1cdafd1,2021-08-20 10:55:25.000 UTC,31217.2,1
0x4ea2ea62d31ac6ccce58426c7461128f63e24298,2022-09-20 04:50:47.000 UTC,21719.2,1
0x8e32bb902f5cdbae197a0d4aa0d5c4f98f8d469b,2022-12-02 19:14:11.000 UTC,19952.9,1
0x22c3512c89e5a835f98ac2a66ab25c587a4cf7aa,2022-05-08 05:12:22.000 UTC,24958.9,2
0x4e63008da37828087744f7b75b3833fecc3ce5f6,2022-10-03 08:33:47.000 UTC,21403.5,10
0x85039e58b9ba3b7167f16909a69e77dd67cb8bf6,2022-02-10 07:20:30.000 UTC,27044.8,4
0x213e808a958f18f2227d673f357a5c10342e1af1,2022-05-03 22:15:22.000 UTC,25061.8,1
0xedf1e87611c7ce7a234c72777f854cd5f076c0a9,2022-11-30 08:42:11.000 UTC,20011.4,1
0x40b6aa93246159c3809b3c1edf69af1b4edf5cd2,2022-08-21 07:06:29.000 UTC,22437.0,2
0xf35fbe1342683773829a4dbde3490782760e3e10,2022-09-17 14:03:11.000 UTC,21782.0,1
0xb89570666d45a185dbfffaad0488827c680e3507,2022-11-30 01:48:59.000 UTC,20018.3,1
0x227b42629afb82dd5f6c137dabc4cce8421b5341,2022-02-27 08:49:35.000 UTC,26635.3,2
0x3512f92bcd382afde40b7055ecc48af0c12986d2,2022-08-14 11:13:53.000 UTC,22600.9,1
0xc0555149b5a5d96ac016d3425b7986504190c3a0,2022-03-16 09:13:00.000 UTC,26226.9,7
0xa09086c0edc3a0cfdd0607be9477c639dd69151a,2022-09-16 07:34:35.000 UTC,21812.5,1
0x4e3aa6092cd50ddafcb3e091990ede029f18653b,2022-12-13 22:38:35.000 UTC,19685.5,1
0xd1619b5cf4edeb79cc4a4ef253b78ea2b90a48f2,2022-12-21 06:45:47.000 UTC,19509.3,1
0xdcec3e617bdb5160ed3743a5735c8a47f82d038f,2022-10-05 08:54:59.000 UTC,21355.2,2
0xcf5bdfbedc2a757cbe2c595df8c685bebd711c8b,2022-12-01 18:12:23.000 UTC,19977.9,1
0xa4ca4509fdfcc6e386093a3fa866c5f69075d455,2022-12-01 01:13:11.000 UTC,19994.9,3
0xc10898eda672fdfc4ac0228bb1da9b2bf54c768f,2020-09-17 11:29:31.000 UTC,39304.6,18
0xb374bdc6718b8f5ea3cb29b14f57140d06f04aff,2023-10-07 01:23:23.000 UTC,12554.7,1
0x20f44dddfdfee8dab4de5098d1a2d93cb3ff2900,2023-10-05 08:20:11.000 UTC,12595.8,2
0x209d6e2c331dbb90abafbe02bc890eb59bb13160,2022-06-19 08:56:23.000 UTC,23947.2,2
0x7b8d1133d3dbfbfb90ab32071f46106a88cf25a5,2022-04-17 05:44:12.000 UTC,25462.4,2
0x40276ba5efdfbbf749557f6b2a094abd78197164,2022-05-17 09:40:32.000 UTC,24738.4,4
0x5d8c569fe89abdf7bfae794a9733e2d946615c45,2022-11-30 04:02:11.000 UTC,20016.1,7
0xc63dbb830ed822edc98ebc4532a75881d24103f4,2022-02-27 15:30:36.000 UTC,26628.6,6
0x63890c5a59caf10c38c905fb87f19d0ca65043df,2022-04-29 06:55:02.000 UTC,25173.2,2
0xc7a3f400cdde42cf52f240e46ae83d59f3df1303,2021-06-02 15:17:59.000 UTC,33108.8,5
0xeb89007481990d739c1ed98d210bddfb60e8f3bf,2020-09-17 02:44:52.000 UTC,39313.3,2
0x971fc95d523d86e4fc9734eb78bcbbf234164dc4,2022-12-21 00:23:23.000 UTC,19515.7,1
0x0433eac43cbc7ea42b9e0c46dc331b1a2c6e1f6c,2023-12-25 04:29:59.000 UTC,10655.6,3
0x658191594cda88744d8158813029420dcf137a32,2022-09-17 07:02:11.000 UTC,21789.1,4
0x038ad9b4ad2c041c3cb9aeae9cbb8e9074775661,2023-10-15 02:40:59.000 UTC,12361.4,1
0xecd4116c6b02401fe56a83688a5ca70798b743c4,2022-02-28 07:56:22.000 UTC,26612.2,5
0xe77bc7e11c759f6afb046c00d8e0603701b919f0,2024-01-06 19:40:11.000 UTC,10352.4,1
0xe8a25fdcc0286a9675bb26cebf7739f8b625d739,2023-10-07 10:31:35.000 UTC,12545.6,1
0x81234c343ed35df730624c8b3d9190860ae77e8d,2023-04-11 05:11:23.000 UTC,16846.9,1
0x20312314ca93818ba56792fc2a09cd00080acd85,2022-07-20 09:51:50.000 UTC,23202.2,1
0xe62d3f7450d592efc83c0253cc1a30533fcfc2a9,2022-11-30 08:19:47.000 UTC,20011.8,1
0x3ecfba75d5a113241ec899888319a9e1e456ee9a,2021-12-15 15:51:37.000 UTC,28404.2,5
0xd45672a1300867a072a4c5a8d3ea8e9f41f85ada,2021-07-03 08:28:40.000 UTC,32371.6,4
0x0a3d9d1743833bc28b3facfb4b00ec259a7b5fff,2021-01-04 07:54:54.000 UTC,36692.2,6
0xeb6fe582b00360c20ef992f8202ba57e2bcf229b,2022-09-16 16:40:23.000 UTC,21803.4,2
0xef2ed8f4c92fb05b398e4e9a645a9f038d92a411,2022-02-27 19:50:47.000 UTC,26624.2,1
0x6ea24f3cdddf5b88f90b73a2d7df7ad9c0f9bec4,2020-09-17 01:28:37.000 UTC,39314.6,2
0xb6446b455ff429b68c21b683cd61a157608c59cc,2022-04-22 14:09:13.000 UTC,25333.9,3
0x12fad77b6cbd83dd021100b5d82388a8bbac5e17,2022-07-14 06:11:44.000 UTC,23349.9,1
0x2c86031e889224cdc3e872571eab6a54ea53aaaa,2023-07-16 12:42:35.000 UTC,14535.4,9
0xac0ea85f1c2f0b07e2862ba1cc4da36150a4faab,2020-09-18 23:40:38.000 UTC,39268.4,2
0x1958970810eeafa3b6ecbe154fefe5b52d114fa6,2022-03-27 10:08:53.000 UTC,25961.9,1
0x0e5ebbc8ec9f7a165f996461ef03e663f14bfc5a,2022-07-15 08:01:42.000 UTC,23324.1,2
0xdede187e4c89589d9e547812f18fc168b117b7d8,2022-09-26 08:16:11.000 UTC,21571.8,2
0xaa4b0eb662c60eae2e506802c800950153240645,2023-10-10 09:27:47.000 UTC,12474.6,1
0x8229347fa186183effc8b8bb0faec90542ec500c,2022-08-01 06:19:20.000 UTC,22917.8,3
0x80639638c9e0e32929da647b256fa00e912c84d2,2023-10-07 08:45:59.000 UTC,12547.3,1
0xee3b9acdfd7eabaef84b7ea69067233b90874d02,2023-09-25 06:43:11.000 UTC,12837.4,1
0xb8acd063c3515d70b9901168cb57a9206d318385,2023-10-30 04:46:35.000 UTC,11999.3,1
0x64ef4dcf4668db3c7d92d8e94749384939cf64f5,2023-09-28 06:07:11.000 UTC,12766.0,4
0x0fa17d5df4b69a0e32e91b8ce0b9917190a3de86,2022-09-19 06:53:47.000 UTC,21741.2,2
0x61011b4eb2fc97c0614159be99f315a661bc3cc6,2022-09-17 02:09:23.000 UTC,21793.9,1
0x3afcebca1f2b9c3863cddf6c110e508d12a28451,2022-10-09 13:02:23.000 UTC,21255.1,1
0xc6df7013abc165d4fea571b1d5ebcd1e82a9cb61,2022-11-30 07:54:35.000 UTC,20012.2,2
0xc34229c09c30bad30121387d8a1d22d277a5862e,2023-07-25 06:29:23.000 UTC,14325.6,5
0x6f2bbbdf4e93aa39d36933d28ac2b1253a17aa85,2020-09-17 11:18:23.000 UTC,39304.8,3
0x726b25ebde89459731fe18e34f32c43e66580396,2023-09-01 04:46:23.000 UTC,13415.3,1
0x39a450733fe8e0e80ca281593b5bde7bed209666,2022-10-23 17:06:11.000 UTC,20915.0,2
0xc3ca864181988ddbbe0a233640db99ba0ea3160b,2022-09-17 09:32:35.000 UTC,21786.6,1
0xaa48c97deb21a8ce79a4864a6709311edf8358cb,2022-09-17 03:13:59.000 UTC,21792.9,1
0x12d4beee969b575392d987e16ccef3feabdde7d4,2022-10-25 09:41:11.000 UTC,20874.4,1
0x195754bca8052e81fb27972f59fd65cf2bb07283,2022-05-22 07:22:52.000 UTC,24620.7,3
0x30f07beadf404031689c9c1016bb9810ffde0755,2022-09-14 03:45:24.000 UTC,21864.3,1
0xa12d1aa37e0a2939044d2fc67704cd55b8a852fe,2022-05-16 05:50:20.000 UTC,24766.3,1
0xb4e510211320cc327ac04169908cd1b7599dac38,2022-05-22 09:54:33.000 UTC,24618.2,2
0x397a0deed492981edfa03cd1f43d9378a770cda7,2023-09-28 06:03:35.000 UTC,12766.0,4
0xa1d1833be9069cfaa5c48ef5556f91d6e5339ff2,2023-02-01 21:25:23.000 UTC,18486.7,1
0x39e055dd178780bd03d2c23de1a2f15f989050e3,2022-07-16 11:00:48.000 UTC,23297.1,1
0x0137b69b18516114c9a9e3f995e8e8b4badf1268,2022-07-17 08:20:06.000 UTC,23275.8,10
0xa6bd4d132da6afbec65dee0c489fd025d3839941,2022-12-01 05:29:23.000 UTC,19990.6,1
0xc7e3503218f9c601777b2ed6dd15640f8efcf022,2022-11-29 16:03:59.000 UTC,20028.0,1
0xa381113dc6cfb9e666efb0ea88511934f21f8db3,2022-11-24 03:53:11.000 UTC,20160.2,1
0xf5cd1be365771fbafb1f01d9f9b10e549d934689,2023-02-12 10:24:47.000 UTC,18233.7,18
0xcaf5d9443f18c182fee155c2b1d5a01803a31c21,2022-11-26 02:39:23.000 UTC,20113.4,1
0xf7e0ef9177e01d5871dfc59714510b44c9918622,2022-03-20 07:44:28.000 UTC,26132.4,10
0xb74bec382bcf04b74771d867fe8fe82c7d45c3ff,2023-08-27 01:39:11.000 UTC,13538.4,7
0xf5ad538d2383018def93f30428ee84abb562f440,2022-09-16 13:12:47.000 UTC,21806.9,4
0x223eaba078c5534433b0f326adc2b0ce3e45fe8b,2022-07-23 08:57:16.000 UTC,23131.1,1
0xcdbb6bd0d145f1bd3581e003e357f8499065ef23,2022-05-03 22:15:22.000 UTC,25061.8,1
0x8c1b6402a411e323fb0a8c05f7be24e570e2a13e,2022-06-30 23:34:42.000 UTC,23668.5,4
0xd14ea9f9bad1469f6492d3f4346f385833ffdb5f,2022-12-04 08:39:23.000 UTC,19915.4,1
0xc37e705f34801896121b2da24327332cb7dc2ca7,2021-01-28 07:33:47.000 UTC,36116.5,1
0x3b164ac078564e33eebd6af55fdc8378b2905702,2023-07-22 10:40:11.000 UTC,14393.4,3
0x5b05df99fc93d76d31603427798c58fe15b62431,2022-10-01 17:15:35.000 UTC,21442.8,5
0x2e905825c0814f7ac098a1c49f925ffecf56251e,2023-10-17 11:12:23.000 UTC,12304.9,3
0xe028895fd79815223df65363169556d7e4f45764,2020-10-13 08:02:10.000 UTC,38684.1,2
0x9a7e373d568e19dec3604a2e90b2043b2b6b1980,2023-11-18 04:52:59.000 UTC,11543.2,1
